27.65	326	[substrate teams milestone builders reached polkadot month]	https://www.parity.io/blog/tag/parity-substrate/	SBP Graduates highlights teams that have successfully completed the Substrate Builders Program and launched a parachain on Polkadot. This post takes a look at the second project to win a parachain auction on Polkadot…
29.07	1182	[polkadot technologies parity web3 jorrin chain bruns]	https://relaychain.fm/	This week Jorrin Bruns (Support Engineer, Parity Technologies) is joined by Cassidy Daly, token design and research specialist at Centrifuge, a Substrate-based blockchain that recently won a parachain slot on Polkadot. Centrifuge aims to bring an archaic financial system into the Web3 space, enabling users to unlock financing for their real world assets by bringing them on-chain.
30.87	849	[polkadot parity parachain technologies blockchain discuss substrate]	https://podcasts.apple.com/podcast/relay-chain/id1475735289	This week Jorrin Bruns (Support Engineer, Parity Technologies) is joined by Cassidy Daly, token design and research specialist at Centrifuge, a Substrate-based blockchain that recently won a parachain slot on Polkadot. Centrifuge aims to bring an archaic financial system into the Web3 space, enabling users to unlock financing for their real world assets by bringing them on-chain.
22.77	1233	[polkadot technologies parity joe petrowski jorrin blockchain]	https://www.iheart.com/podcast/269-relay-chain-48876090/	This week Jorrin Bruns (Support Engineer, Parity Technologies) is joined by Cassidy Daly, token design and research specialist at Centrifuge, a Substrate-based blockchain that recently won a parachain slot on Polkadot. Centrifuge aims to bring an archaic financial system into the Web3 space, enabling users to unlock financing for their real world assets by bringing them on-chain.
35.53	197	[ethereum blockchain years wood technology stage space]	https://techcrunch.com/2017/11/01/hear-about-the-best-cryptocurrency-has-to-offer-with-gavin-wood-and-jutta-steiner/	More recently, Wood founded the Web3 Foundation ( ) , the entity responsible for stewarding and deploying the Polkadot Protocol, which recently had a very successful token sale ( ). Polkadot is an ambitious project that seeks to be “the internet of blockchains” and is laying a claim to solving the scalability, governance and interoperability challenges which exist on current blockchain architectures.
33.64	432	[polkadot chainlink coindesk digital stock employees editorial]	https://www.coindesk.com/polkadot-to-use-chainlink-oracles-for-interoperability-network	Launched in 2016, Polkadot was created by ethereum co-founder Gavin Wood. Wood's Parity Technologies, has over 100 developers building infrastructure for the Polkadot project, according to Parity Head of Public Affairs Peter Mauric.
23.86	438	[polkadot subsocial crab network darwinia chain blockchain]	https://darwinianetwork.medium.com/darwinia-and-evolution-land-are-now-on-subsocial-e7525cffbf04	Darwinia is a trustless multi-chain bridge protocol designed to become the foundational layer for the next generation of Web3.0 dapps and games, and primary point of the Polkadot ecosystem. Using a combination of ZK proofs and optimistic challenge technology, Darwinia Network provides the most secure general bridging solution between heterogeneous chains such as Polkadot, Ethereum, Polygon, and BSC. The products and tools developed by Darwinia team have been awarded three Web3 Foundation grants and a level-2 Substrate Builders award, and are also mentioned in the Polkadot lightpaper as friends of Polkadot.
15.87	2539	[crowdloan parachain slot teams polkadot dot lease]	https://polkadot.network/auctions/	Parachains connect to Polkadot by leasing a slot on the Relay Chain for up to 96 weeks at a time, with the option to renew. Parachain slots are assigned by an on-chain auction, with auction winners locking up a bond in DOT for the duration of the lease. Auctions and crowdloans raise the bar for blockchain projects, incentivizing them to demonstrate their technology and gain community support prior to launch.
22.52	709	[composable parachain cross chain polkadot picasso defi]	https://composablefi.medium.com/the-composable-parachain-our-vision-for-an-interoperable-ecosystem-12888aa1f654	With the recent launch of our Composable crowdloan ( ) , we are hard at work again to secure a parachain slot at the auction. The Composable Parachain is essential to helping us build the face of DeFi’s Future. Acquiring a Polkadot parachain will enable us to provide the necessary blockchain-agnostic functionality that is required to achieve a truly seamless user experience.
22.63	487	[chain parachain xcm message asset remote relay]	https://wiki.polkadot.network/docs/learn-crosschain	With the XCM format established, common patterns for protocols these messages are needed. Polkadot implements two for acting on XCM messages between its constituent parachains.
13.61	53	[chain polkadot cross composable allow virtual users]	https://crowdloan.composable.finance/	Participate in the Composable Finance crowdloan with Polkadot via Polkadot.js
24.19	614	[messages message relay chain xcm parachain queue]	https://w3f.github.io/parachain-implementers-guide/messaging.html	The XCM standard is a common vocabulary of messages. The XCM standard doesn't require a particular interpretation of a message. However, the parachains host (e.g. Polkadot) guarantees certain semantics for those.
19.55	941	[hdx parachain hydradx polkadot migration crowdloan rewards]	https://hydradx.substack.com/p/hydradx-wins-polkadot-parachain-slot	The final step of the migration is the distribution of the HDX rewards to the participants who contributed to the HydraDX crowdloan ( ). The HDX rewards are vested linearly over the duration of the Polkadot parachain slot (until January 2024).
29.21	421	[dex zenlink chain cross protocol polkadot moonbeam]	https://blog.celer.network/2022/01/13/cbridge-launches-on-moonbeam-and-partners-with-zenlink-for-glmr-boosted-liquidity-farming/	Zenlink is an underlying cross-chain DEX protocol based on Polkadot and is committed to becoming the DEX composable hub of Polkadot. By accessing the ultimate, open, and universal cross-chain DEX protocol based on Substrate, Zenlink DEX Protocol enables all parachains to build DEX and achieve liquidity sharing in one click. Zenlink DEX Protocol includes Module, WASM, and EVM implementations, which are flexible and adaptable, allowing for customizable compositions and interoperability with different DeFi modules.
21.00	203	[moonriver relaychain chain shiden near future bridge]	https://moonbeam.network/community/projects/relaychain/	RelayChain Bridge to Moonriver ( )
10.48	90	[tokens etc code audited audit zokyo version]	https://www.relaychain.com/	How to bridge Movr tokens from Moonriver to Avalanche
10.54	89	[substrate sandbox developer workshops want tutorials try]	http://substrate.dev	© 2022 Parity Technologies All Rights Reserved
10.15	96	[substrate limitations developers building blockchain vision veterans]	https://substrate.io/technology/	© 2022 Parity Technologies All Rights Reserved
10.78	85	[teams substrate licensing code vast split require]	https://github.com/paritytech/substrate	Upgrading parity-scale-codec to v3 ( ( ) #10825 ( ) ) ( )
18.27	748	[vsbond dot vsdot price vsksm liquidity market]	https://forum.bifrost.finance/t/litmus-liquidity-farming/1659	Bifrost SALP now supports Litmus Kusama Crowdloan with Liquidity Farming! You can release the liquidity of the Crowdloan Locked Kusama by voting for Litmus at SALP to obtain the derivative assets vsKSM and vsBond. Staking vsKSM and vsBond for Litmus liquidity farming!
36.68	601	[kilt protocol credentials blockchain learn kusama verifiable]	https://app.subsocial.network/@KiltProtocol	Don't miss this wide-ranging Brad_Laurie interview with our CEO Ingo Ruebe. Topics include social KYC, trust & truth, entrepreneurial developers, #Berlin as a blockchain hub, XCMP and @Polkadot's Relay Chain. youtube...
14.08	453	[contract redspot polkadot elara development council wasm]	https://patractlabs.medium.com/	Patract is providing solutions for the development of Parachains and DApps in the Wasm smart contract ecosystem of Polkadot.
28.47	443	[chain networks off substrate blockchain security parachain]	https://substrate.io/technology/interoperable/	Blockchain networks that are not parachains, such as Ethereum, are accessible through parachain bridges. By becoming a parachain on networks such as Polkadot or Kusama, your Substrate-based blockchain also gains interoperability with major blockchains such as Bitcoin and Ethereum while gaining pooled security.
18.01	770	[vstoken pool parachain bifrost vsbond token liquidity]	https://wiki.bifrost.finance/salp/salp	*UI:Participate in the Crowdloan page in Bifrost*
24.12	274	[polkadot kusama contributing community ambassadors web3 success]	https://polkadot.network/polkadot-ambassador-program/	Encointer is Kusama’s second common-good parachain slot . In this post, we take an in-depth look at Encointer and the problems it addresses — how it can bring financial inclusivity to Web3 and mitigate Sybil attacks with a novel ‘proof-of-personhood’ system for unique identity....
27.61	642	[substrate network darwinia chain bridge parity crab]	https://darwinianetwork.medium.com/understanding-darwinia-bridge-1-8-how-to-develop-a-substrate-to-substrate-bridge-792d295d0728	Crab ( ) is a canary network with real economic value for Darwinia ( ) , and its positioning is similar to Polkadot’s Kusama Network. Crab Network has won the 22nd Kusama parachain slot! You can check Crab status through Polkadot{.js} ( ) , Subscan ( ) or Subview ( ).
41.21	476	[coindesk polkadot parachain stock employees editorial digital]	https://www.coindesk.com/tech/2021/12/18/polkadot-parachains-go-live-capping-yearslong-tech-build-for-ambitious-blockchain-project/	Parachains are able to lease a slot on Polkadot’s main Relay Chain for up to 96 weeks at a time. Ultimately, Polkadot will offer 100 parachain slots. Further slots will be allocated in batches over the coming months. Not all of these slots will be allocated via parachain slot auctions, as some will be used for governance-enabled, common-good parachains, according to a press release.
43.03	134	[moonriver network moonbeam ships polkadot ethereum deploy]	https://moonbeam.network/networks/moonriver/	Now Live on Kusama! See Moonriver's Launch Sequence ( )
34.34	847	[sora crowdloan bifrost polkadot kusama parachain token]	https://bifrost-finance.medium.com/bifrost-salp-supports-the-sora-network-kusama-crowdloan-17cec4cdc3d2	Bifrost is the *Polkadot Ecological DeFi basic protocol*. It is committed to becoming an infrastructure for staked assets to provide liquidity. Bifrost has launched *derivatives vToken* for Staking and *Polkadot Parachain* Slot (Crowdloan). It has obtained $2.15M fundraising from *NGC* , *SNZ* , *DFG* , *CMS,* Web3 Foundation Grant, and other institutions. Bifrost is also a member of the Substrate Builders Program and a Web3 Bootcamp.
10.95	1333	[ethereum blockchain technology lot believe back years]	https://cointelegraph.com/news/parity-s-jutta-steiner-web-3-0-will-evolve-as-interoperability-and-usability-improve	*MJ: So what exactly is Parity? How is it connected to the new Polkadot protocol?*
11.68	292	[account deposit minimum funds existential amount alive]	https://support.polkadot.network/support/solutions/articles/65000168651-what-is-the-existential-deposit-	On the Polkadot network, an address is only active when it holds a minimum amount, currently set at *1 DOT* (and *0.0000333333 KSM* on the Kusama network). This minimum amount is called the Existential Deposit (ED).
16.33	149	[substrate builders projects project external ecosystem whereas]	https://substrate.io/ecosystem/substrate-builders-program/	How is the Substrate Builders Program different from the Web3 Foundation Grants Program?
43.59	757	[polkadot salp parachain bifrost litentry liquidity astar]	https://forum.bifrost.finance/t/bifrost-salp-will-support-the-polkadot-auction-on-9-november-announcing-the-first-list-of-collaborative-projects-and-additional-rewards/1520	Besides being a true supporter of Gavin Woods’s vision and by building on Substrate from the early days. Astar received the most Web3 grants in the Polkadot ecosystem with a total of 7. Astar believes that we and all other projects in the Polkadot ecosystem are building the future Web3.0 infrastructure.
19.87	632	[parachain network moonriver slot tokens token adoption]	https://moonbeam.foundation/moonriver-token/	When the Moonriver network launches, the total supply of MOVR tokens will be 10 million. A portion of the network tokens have been reserved to ensure the network secures and maintains a parachain slot on the Kusama network.
10.31	93	[portion polkadot hackathon writing worth words virtual]	https://substrate.io/ecosystem/opportunities/hackathons/	Build custom blockchains and tools on Polkadot's wild cousin, Kusama.
34.87	295	[polkadot submission blockchain substrate project period build]	https://polkadot-buildathon.devfolio.co/	* *Watch Dr. Gavin Wood tell the Polkadot story* ( )
38.01	442	[kusama submission hackathon build polkadot open tools]	https://hackusama.devpost.com/	Founder, Kusama and Polkadot | Co-Founder and former CTO, Ethereum
34.49	411	[polkadot web3 substrate blockchains code tech presentations]	https://medium.com/polkadot-network/get-buidling-with-polkadot-at-ethdenver-2022-6393484cfc6	* The submission must be tied to the ecosystem (parachain in the Polkadot Kusama ecosystem, built with Substrate)
22.10	1309	[polkadot dai chain build tools place block]	https://gitcoin.co/issue/Web3Foundation/build-polkadot/1	*Hackathons* Build with the coolest Web3 projects
17.04	309	[rmrk bootstrap farming bifrost tokens pool zenlink]	https://bifrost-finance.medium.com/rmrk-ksm-bootstrap-and-liquidity-incentive-program-to-be-launched-on-zenlink-dex-e2dee08e4f95	Enjoy Substrate’s native interoperability and generous DeFi gains!
20.52	854	[blockchain substrate developers polkadot wood technologies parity]	https://techcrunch.com/2018/10/23/parity-founder-demos-substrate-live-launches-a-blockchain-in-minutes-instead-of-days-or-weeks/	At the conference, Wood also announced that the Substrate software will be relicensed to Apache 2, which will “instantly open the door to all of the Fortune 500 to actually experiment with it.” He also presented a new Polkadot design that, he says, allows for “infinite scalability.”
29.93	401	[coindesk stock employees editorial digital dcg part]	https://www.coindesk.com/internet-blockchains-project-polkadot-launches-first-proof-concept/	"Parity and Web3 said in a statement that the next Polkadot PoC will ""implement parachain candidate agreement and networking."""
26.35	359	[moonriver price ethereum code advice volume trading]	https://www.coingecko.com/en/coins/moonriver	Moonriver is a fully Ethereum-compatible smart contract parachain on Kusama. Due to this Ethereum-like design and developer-friendly approach, Moonriver has attracted dozens of projects to build on it: It does this by providing a full EVM implementation, a Web3-compatible API, and bridges that connect Moonriver to existing Ethereum networks. This allows developers to deploy existing smart contracts and DApp frontends to Moonriver with minimal changes.
28.43	197	[substrate vectors toolkit seminar runtimes runtime participants]	https://substrate.io/ecosystem/resources/seminar/	Parity developer advocate Sacha Lansky will be hosting a special panel discussion with parachain builders present at the ETH Denver 2022 conference. Panelists include developers from Astar, Interlay, Centrifuge, Parallel, Phala and Manta, who will be sharing their journeys building with Substrate.
26.27	1448	[crowdloan campaign project tokens rewards projects polkadot]	https://moonbeam.network/education/what-is-a-crowdloan/	For Polkadot and Kusama, a crowdloan is a way for new projects to garner the support they need to connect to the Kusama or Polkadot network as a parachain.
24.62	65	[tools substrate tool polkadot wallets stake scale]	https://substrate.io/ecosystem/resources/awesome-substrate/	* Substrate: A Rustic Vision for Polkadot by Gavin Wood at Web3 Summit 2018 ( )
25.06	397	[polkadot foundation polkascan chain web technologies software]	https://polkascan.org/	Polkascan Foundation maintains a publicly available instance of a general-purpose explorer. The explorer disseminates the highest granularity of data found on the Polkadot Ecosystem’s Relay Chains and supported Parachains.
23.01	169	[ipfs offchain substrate storage node manual documentation]	https://rs-ipfs.github.io/offchain-ipfs-manual/	> *Substrate* is a blockchain framework built in Rust, with off-chain worker
21.08	1439	[vsbond dot vsdot price vsksm salp parachain]	https://bifrost-finance.medium.com/q-a-to-understand-the-usage-and-price-attributes-of-vsbond-e4be89875260	DOT KSM indicates whether the parachain is a Polkadot relay chain or a parachain of Kusama relay chain.
17.50	293	[centrifuge price chain altair advice volume trading]	https://www.coingecko.com/en/coins/altair	Altair combines the industry-leading infrastructure built by Centrifuge to finance real-world assets (RWA) on Centrifuge Chain, with the newest experimental features — before they go live on Centrifuge Chain. Even once Centrifuge is fully live on Polkadot, Kusama will be used for minting art NFTs, financing undiscovered assets, and whatever else the Kusama community brings to the table.
21.94	2076	[auction crowdloan parachain bid slot tokens lease]	https://moonbeam.network/education/how-parachain-slot-auctions-work/	To make slot acquisition fair, Kusama and Polkadot will determine the occupants of each available parachain slot via a *permissionless candle auction.*
32.69	757	[bifrost salp parachain vsbond slot vstoken auction]	https://bifrost-finance.medium.com/guide-self-registration-process-for-slot-auction-liquidity-release-protocol-salp-a6550befdaca	Bifrost is the *Polkadot Ecological DeFi basic protocol*. It is committed to becoming an infrastructure for staked assets to provide liquidity. Bifrost has launched *derivatives vToken* for Staking and *Polkadot Parachain* Slot (Crowdloan). It has obtained $2.15M fundraising from *NGC* , *SNZ* , *DFG* , *CMS,* Web3 Foundation Grant, and other institutions. Bifrost is also a member of the Substrate Builders Program and a Web3 Bootcamp.
23.95	435	[multisig salp bifrost parachain transfer auction address]	https://hackmd.io/MdL7i30wSyOmAhe0cTcHuw	# SALP supports Polkadot Slot Auction ###### tags: `External` ## Summary The SALP Slot Auction Liquidity Protocol is a protocol launched by Bifrost Finance to unlock the liquidity of locked in the parachain auction process. The protocol went live on 16 September and supported the Kusama's 2nd batch of slot auctions for Basilisk, Altair, Parallel and Kintsugi: status|SALP Contribution (KSM)|SALP contributing addresses|Total Parachain Contribution (KSM)| |---|---|---|---| |Basilisk Success|70.3|36|222,221.9| |Altair Success|8,063.6|505|187,835.1| |Kintsugi Success|5,040.6|638|199,999.9| |Parallel Success|1,989.9|149|202,793.4| |Total|**15,164.4**|**1,328**|812,850.3| In terms of KSMs raised, a total of 1,328 addresses have released KSM liquidity from parallel chainlock positions since round 8 of the Kusama slot auction. 15,164.4 vsKSMs were minted for Altair, Kintsugi, Parallel and Basilisk on the SALP uplink, with a cumulative value of over $5.61 million and an average mint of 11.4190 KSMs per address. 11.4190 KSMs per address. ## Polkadot-SALP In Polkadot Slot Auction, SALP will start to support from the 1st bidding, but before Bifrost wins the Polkadot parachain, SALP on Polkadot will be a **multisig** implementation, and all derivatives will be issued on Bifrost Kusama Parachain, so it is a **semi-centralized** solution: ### Multisig SALP Workflow 1. Contributors transfer DOT to [Multisig (controled by 14 parties). 2. Bifrost [Subql confirm the transactions from contributors, message Bifrost SALP on Kusama side, issue vsDOT & vsBond. 3. The Multisig Address contribute to Project ABC's Crowdloan. ### About Parachain Retirement - Auction failed 1. Multisig parties manually confirm the `Retire` status 2. Execute `retire`, refund DOT to multisig address 3. Multisig execute `batch.transfer` to Contributors' address - Auction succeed, parachain lease expired 1. Multisig parties manually confirm the `Retire` status 2. Execute `retire`, withdraw DOT to multisig addres ...
31.43	161	[salp submit preimage bifrost proposal crowdloan bnc]	https://hackmd.io/eH7WJzv1S6aW5dCoV76mQg	# Getting support on Bifrost SALP ###### tags: `External` If you want to offer your contributor with liquidity crowdloan, please follow the necessary steps below, pass though a democracy and get suppot from Bifrost SALP: ### 1. Go to [Bifrost ### 2. Submit preimage ## 3. Fill in the parameters 1. Choose one address with $BNC 2. Find `SALP`(for KUSAMA) or `SALP-lite` (for Polkadot) and choose `create` a new crowdloan fund 3. Put in your parachain Id 4. Input your crowdloan cap (unit BNC=KSM) 5&6. The lease period you want to bid for. 7. Copy the preimage hash 8. Submit preimage ### 4. Submit proposal  1. Paste the preimage hash you have copied in the previous step. 2. Deposit at least 100 BNC for this proposal. 3. Submit proposal ### 5. Wait for the referenda result If the referenda passed, your SALP fund will be created, your contribution channel will be available on [Bifrost The whole process of democracy will estimately take 9 days.
30.21	273	[pool farming reward bifrost slot crowdloan salp]	https://hackmd.io/kHcbg_VdQ9-qVyZqahLwtw	"# SALP Crowdloan Incentive-EB Farming Pool ###### tags: `External` ## What is SALP EB Farming EB(Early-bird) farming enabling parachain candidates accumulate more contribution during the crowdloan period. Under the slot auction liqudity solution of Bifrost SALP, all contributions will mint vsKSM & vsBond, and each Bifrost supported parachain candidates will be able to create a EB farming pool for contributors to mine extra rewards by vsKSM & vsBond. There are only 2 steps that candidates need to do: 1. Creat Pool on Bifrost 2. Recharge Reward ## Pool Requirements Expected Pool Size (APY calculating) = Contributing expectations from Bifrost SALP contribution = + 1vsBond) Farming Duration (adjustable) = 7 days Minimum reward APY = 100% Farming Budget (adjustable)= it depands Farming token = any Substrate circulating Token (check the part ""Recharge reward"" for more details if you want to reward BNC.) ## Creat Pool We will initiate a motion to creat pool by the Bifrost Council, which will take effect immediately. |parameter|explain| | --- | --- | |ParaID|Crowdloan on Kusama's ParaID same with Bifrost fund.| |first_slot|Crowdloan's first_slot| |last_slot|Crowdloan's last_slot| |main_reward |Currency ID and TokenSymbol of rewards| |BalanceOf|The total amount of incentive tokens of the famring pool| |duration|Duration of farming pool| |min_deposit_to_start|Farming pool effective minimum total investment| |after_block_to_start|Set the start time of farming pool by block height| ## Recharge Reward After the council has created the farming pool, it needs to deposit the corresponding reward to make it effective. This step can be done with any address on the bifrost chain that has enough reward tokens. |parameter|explain| | --- | --- | |PoolID|The id of the farming pool created on bifrost| "
23.57	449	[kilt protocol price parachain major kusama advice]	https://www.coingecko.com/en/coins/kilt-protocol	KILT was built on Parity Substrate, launched mainnet as a Kusama parachain in September 2021. KILT is integrating with Kusama and Polkadot projects like gaming, NFTs, DeFi and DEXs; KILT is also implementing enterprise partnerships in the energy, health care and banking sectors.
23.31	1177	[identity chain user cross credit account polkadot]	https://litentry.medium.com/why-we-need-cross-chain-identity-on-polkadot-d59a90c9329c	Here is an example to show a process to get the “long liquidity provider” credit of Uniswap and record it in Litentry Network. Litentry is a network built with Substrate and will join Polkadot as a Parachain.
20.04	3013	[crowdloan parachain slot teams kusama ksm campaign]	https://kusama.network/auctions	The key to Kusama’s scalable multichain architecture, parachains connect to the network by leasing a slot on the Relay Chain via permissionless auction. As Polkadot’s canary network, Kusama is rolling out parachain auctions first for testing and optimization. Parachains will likely be onboarded to Kusama gradually at first to make sure everything is running smoothly, but no promises.
38.89	323	[parachain kusama auctions slot report successfully staking]	https://polkadot.network/tag/kusama/	The first Kusama parachain slot auction has ended and the first parachains have successfully connected to the Kusama Relay Chain, delivering the last piece of core functionality outlined in the Polkadot whitepaper: purpose-built, interoperable parachains....
30.41	529	[crowdloan bifrost crust polkadot liquidity salp parachain]	https://bifrost-finance.medium.com/bifrost-salp-supports-the-crust-crowdloan-3cbe6cce74d7	Bifrost is the *Polkadot Ecological DeFi basic protocol*. It is committed to becoming an infrastructure for staked assets to provide liquidity. Bifrost launched *derivatives vToken* for Staking and *Polkadot Parachain* Slot (Crowdloan). It has obtained $2.15M in fund-raising from *NGC* , *SNZ* , *DFG* , *CMS,* and other institutions and Web3 Foundation Grant. It is also a member of the Substrate Builders Program and Web3 Bootcamp.
29.78	405	[litentry lit dot bonus batch referral slot]	https://litentry.medium.com/litentry-joining-polkadot-auction-batch-2-723616c9ce3a	Overview of the current crowdloans on Polkadot. The 2nd batch of parachain auctions.
34.41	75	[polkadot litentry referral words web3 web too]	http://crowdloan.litentry.com/referral	Everyone is welcome to refer friends to contribute to the Litentry Crowdloan in the Polkadot auction batch 2.
38.58	167	[vtoken staking stake farming crowdloan bifrost web3]	https://bifrost-finance.medium.com/tutorial-how-to-participate-in-the-first-vsdot-farming-event-731ec8bf5036	Bifrost is the *Polkadot Ecological DeFi basic protocol*. It is committed to becoming an infrastructure for staked assets to provide liquidity. Bifrost launched *derivatives vToken* for Staking and *Polkadot Parachain* Slot (Crowdloan). It has obtained $2.15M in fund-raising from *NGC* , *SNZ* , *DFG* , *CMS,* and other institutions and Web3 Foundation Grant. It is also a member of the Substrate Builders Program and Web3 Bootcamp.
33.49	436	[litentry lit identity token polkadot parachain tasks]	https://litentry.medium.com/litentry-crowdloan-plan-for-polkadot-parachain-auction-e5140744cf45	* The compensation will be distributed on Polkadot until Litentry wins a parachain slot
17.77	284	[token total supply litentry lit launched did]	https://research.binance.com/en/projects/litentry	* Create in-depth content on DID and Web3.0 to educate community members and guide them to experience Litentry products.
25.41	758	[projects teams grants building funded substrate development]	https://medium.com/web3foundation/web3-foundation-grants-program-reaches-100-projects-milestone-8fd2a775fd6b	We also have Riot channels for real-time discussions on Web3 and Polkadot:
24.12	618	[composable bifrost crowdloan liquidity salp users polkadot]	https://bifrost-finance.medium.com/bifrost-supports-the-composable-crowdloan-polkadot-salp-farming-starts-for-the-first-time-41c9f90d0f55	* Our parachain offering is Picasso on Kusama, and name to be determined on Polkadot.
30.63	1534	[parachain parachains chain block relay polkadot validators]	https://wiki.polkadot.network/docs/learn-parachains	* The Path of a Parachain Block ( ) - A technical walkthrough of how parachains interact with the Relay Chain.
12.20	1074	[parachains chain proofs parachain security proof contracts]	https://medium.com/polkadot-network/polkadot-the-parachain-3808040a769a	*Polkadot: The Parachain*
36.03	492	[parachain launch rococo parachains polkadot canvas contracts]	https://github.com/paritytech/cumulus	Launch a local setup including a Relay Chain and a Parachain.
22.38	498	[chain spec parachain nodes template polkadot validator]	https://docs.substrate.io/tutorials/v3/cumulus/start-relay	In this tutorial you will start a Polkadot-like chain (the relay chain), use Cumulus ( ) to create your own parachain, and connect it to the relay chain all in a local testnet environment.
12.67	560	[domain name pns litentry dot chain users]	https://litentry.medium.com/litentry-crowdloan-welcomes-new-partner-pns-giving-contributors-free-polkadot-domain-names-783bd8b7cf26	*In case Litentry fails to win a slot in the Polkadot parachain auction, will my domain name be taken back?*
24.70	589	[nodle crowdloan bifrost polkadot liquidity iot salp]	https://bifrost-finance.medium.com/bifrost-salp-supports-the-nodle-crowdloan-ea5cf0a7f838	Bifrost is the *Polkadot Ecological DeFi basic protocol*. It is committed to becoming an infrastructure for staked assets to provide liquidity. Bifrost launched *derivatives vToken* for Staking and *Polkadot Parachain* Slot (Crowdloan). It has obtained $2.15M in fund-raising from *NGC* , *SNZ* , *DFG* , *CMS,* and other institutions and Web3 Foundation Grant. It is also a member of the Substrate Builders Program and Web3 Bootcamp.
34.55	133	[litentry did identity warm users provides promotion]	https://litentry.medium.com/litentry-crowdloan-launches-on-binance-with-2-5m-lit-extra-reward-pool-4dca91731186	SALP, the first Slot Auction Liquidity Protocol, will support Polkadot slot auctions
36.90	594	[astar crowdloan bifrost polkadot parachain liquidity salp]	https://bifrost-finance.medium.com/bifrost-salp-supports-the-astar-network-polkadot-crowdloan-d68e29593f86	Bifrost is the *Polkadot Ecological DeFi basic protocol* , and is committed to becoming an infrastructure for pledged assets to provide liquidity. Bifrost launched *liquid vToken* for Staking and Polkadot Parachain Slot (Crowdloan). It has obtained $2.15M in fund-raising from *NGC* , *SNZ* , *DFG* , *CMS* and other institutions and Web3 Foundation Grant. It is also a member of the Substrate Builders Program and Web3 Bootcamp.
32.08	242	[litentry vsdot bifrost dot vsbond parachain lit]	https://litentry.medium.com/litentry-crowdloan-teams-up-with-bifrost-to-bring-liquidity-dot-derivatives-and-extra-bnc-lit-361928608894	Litentry Crowdloan ( ) is partnering with Bifrost ( ) , a parachain network that provides liquidity for staking tokens. Bifrost will provide Litentry corwdloan contributors with *liquidity DOT derivatives (vsDOT & vsBond)* for DOTs contributing through Bifrost!
29.63	409	[polkadot network chain proof blockchains relay blockchain]	https://polkadot.network/technology/	Polkadot’s relay chain is built with Substrate ( ) , a blockchain-building framework that is the distillation of Parity Technologies’ learnings building Ethereum, Bitcoin, and enterprise blockchains.
30.10	540	[crowdloan bifrost acala polkadot defi decentralized staking]	https://bifrost-finance.medium.com/bifrost-salp-supports-the-acala-polkadot-crowdloan-b1e2299b6281	* Acala’s Parachain Slot Auction Batch: Acala will bid for a slot in auction #1 with the goal of winning slot #1
32.88	332	[users parallel litentry parachain cdot bonus dot]	https://litentry.medium.com/litentry-crowdloan-welcomes-our-new-partner-parallel-to-provide-contributors-liquidity-cdot-and-eb816ec535c6	For each DOT contributed to Litentry through Parallel, users earn 4 PARA tokens. All PARA token will be distributed *linearly* , starting once the Litentry parachain runs on Polkadot relay chain and will continue until the parachain slot expires.
38.02	338	[polkadot governance sudo network parachains once chain]	https://polkadot.network/launch-roadmap/	Before being enabled by Polkadot’s network governance, parachains will be tested and optimized both on parachain testnets and on Kusama. Once the code has been fully tested, audited and benchmarked, and parachains are running smoothly on Kusama, Polkadot governance can enable parachains and begin parachain slot lease auctions. Parachain slots will be auctioned one-by-one, with each auction lasting about 1 week.
33.16	581	[moonbeam polkadot crowdloan bifrost parachain liquidity salp]	https://bifrost-finance.medium.com/bifrost-salp-supports-the-moonbeam-polkadot-crowdloan-124281858af9	Bifrost is the *Polkadot Ecological DeFi basic protocol* , and is committed to becoming an infrastructure for pledged assets to provide liquidity. Bifrost launched *liquid vToken* for Staking and Polkadot Parachain Slot (Crowdloan). It has obtained $2.15M in fund-raising from *NGC* , *SNZ* , *DFG* , *CMS* and other institutions and Web3 Foundation Grant. It is also a member of the Substrate Builders Program and Web3 Bootcamp.
35.36	647	[kusama litentry polkadot parachain slot ecosystem auction]	https://litentry.medium.com/litmus-crowdloan-litentry-in-the-kusama-auction-e6be8dd7799e	Litmus Crowdloan | Litentry in the Kusama Auction
18.88	448	[acala ethereum chain defi substrate polkadot platform]	https://medium.com/acalanetwork/earn-bounties-and-buidl-with-acala-at-ethdenver-2022-4b11fdd13315	* *Objective* : Deploy a DApp on Polkadot using Acala EVM+
19.43	105	[eventbrite ethereum acala void understand trustless tracking]	https://www.eventbrite.co.nz/e/buidl-with-acala-at-ethdenver-2022-tickets-264964936257	* *Objective* : Deploy a DApp on Polkadot using Acala EVM+
24.38	1362	[fdot vsbond dot vsdot slot bifrost derivatives]	https://bifrost-finance.medium.com/the-path-to-the-creation-of-the-first-slot-auction-liquidity-release-protocol-salp-fccfe5556386	To allocate the limited parachain slots to more valuable parachains, Polkadot will use auctions to allow parachain projects to compete for slot leases. The method of competition is to stake DOT to the relay chain. The bigger is the staking amount, the more likely it will obtain a slot. This process is called a Slot Auction.
27.67	208	[salp polkadot bidding auction slot projects parachain]	https://forum.bifrost.finance/t/1524	Bifrost SALP (Slot Auction Liquidity Protocol) went live on *16th September* , supporting *6 successful parachain projects in the Kusama slot bidding* , gaining a lot of experience in bidding and building a comprehensive bidding support model.
